tconst,writers,years
tt0411008,nm0299236,"(4 episodes, 2004-2005)"
tt0411008,nm0511541,"(creator) (118 episodes, 2004-2010)"
tt0411008,nm0535348,"(4 episodes, 2005-2006)"
tt0411008,nm0225272,"(6 episodes, 2005-2006)"
tt0411008,nm1033788,"(6 episodes, 2009-2010)"
tt0411008,nm1002023,"(1 episode, 2005)"
tt0411008,nm2148402,"(6 episodes, 2006-2008)"
tt0411008,nm0975307,"(2 episodes, 2004-2005)"
tt0411008,nm0995597,"(1 episode, 2004)"
tt0411008,nm1875838,"(1 episode, 2006)"
tt0411008,nm1549211,"(2 episodes, 2010)"
tt0411008,nm0227704,"(1 episode, 2004)"
tt0411008,nm1285774,"(uncredited) (22 episodes, 2004-2005)"
tt0411008,nm0483354,"(1 episode, 2006)"
tt0411008,nm2397784,"(2 episodes, 2008-2009)"
tt0411008,nm0514445,"(1 episode, 2004)"
tt0411008,nm0009190,"(creator) (118 episodes, 2004-2010)"
tt0411008,nm0509340,"(creator) (118 episodes, 2004-2010)"
tt0411008,nm1714574,"(4 episodes, 2009-2010)"
tt0411008,nm0457736,"(21 episodes, 2005-2010)"
tt0411008,nm1206844,"(9 episodes, 2005-2008)"
tt0411008,nm1592205,"(7 episodes, 2007-2009)"
tt0411008,nm1442234,"(3 episodes, 2008-2010)"
tt0411008,nm0395271,"(21 episodes, 2005-2010)"
tt0411008,nm1044428,"(1 episode, 2006)"
tt0411008,nm0193681,"(35 episodes, 2005-2010)"
tt0411008,nm0342057,"(7 episodes, 2004-2005)"
tt0411008,nm1362905,"(2 episodes, 2005)"
tt0411008,nm1041459,"(1 episode, 2006)"
tt0411008,nm0281957,"(1 episode, 2005)"
tt0411008,nm3169366,"(3 episodes, 2010)"
tt0411008,nm0765438,"(19 episodes, 2005-2010)"
tt0098800,nm0122084,"(1 episode, 1995)"
tt0098800,nm0575656,"(143 episodes, 1990-1996)"
tt0098800,nm0970542,"(1 episode, 1992)"
tt0098800,nm3169834,"(2 episodes, 1992-1993)"
tt0098800,nm0931638,"(9 episodes, 1990-1993)"
tt0098800,nm0742792,"(11 episodes, 1990-1996)"
tt0098800,nm0724839,"(7 episodes, 1990-1995)"
tt0098800,nm0712904,"(8 episodes, 1992-1994)"
tt0098800,nm0931223,"(7 episodes, 1993-1995)"
tt0098800,nm0811942,"(6 episodes, 1994-1996)"
tt0098800,nm0095504,"(1 episode, 1992)"
tt0098800,nm0970005,"(1 episode, 1992)"
tt0098800,nm0544622,"(1 episode, 1993)"
tt0098800,nm0628074,"(1 episode, 1991)"
tt0098800,nm0588375,"(4 episodes, 1993-1994)"
tt0098800,nm6303953,"(1 episode, 1991)"
tt0098800,nm0101337,"(1 episode, 1990)"
tt0098800,nm0235925,"(1 episode, 1995)"
tt0098800,nm1447614,"(3 episodes, 1990-1991)"
tt0098800,nm0122497,"(1 episode, 1991)"
tt0098800,nm0780160,"(1 episode, 1995)"
tt0098800,nm0725983,"(2 episodes, 1994)"
tt0098800,nm0969899,"(1 episode, 1996)"
tt0098800,nm0463176,"(1 episode, 1994)"
tt0098800,nm0548715,"(4 episodes, 1995-1996)"
tt0098800,nm0972444,"(2 episodes, 1993-1994)"
tt0098800,nm0534983,"(3 episodes, 1995)"
tt0098800,nm0958412,"(8 episodes, 1993-1995)"
tt0098800,nm0326247,"(1 episode, 1995)"
tt0098800,nm0331212,"(6 episodes, 1993-1995)"
tt0098800,nm0097273,"(creator) (148 episodes, 1990-1996)"
tt0098800,nm0097275,"(created by) (148 episodes, 1990-1996)"
tt0098800,nm0389668,"(1 episode, 1995)"
tt0098800,nm0115572,"(2 episodes, 1995-1996)"
tt0098800,nm0685735,"(6 episodes, 1993-1995)"
tt0098800,nm0308194,"(1 episode, 1995)"
tt0098800,nm0000226,"(1 episode, 1993)"
tt0098800,nm0189137,"(1 episode, 1995)"
tt0098800,nm0969183,"(5 episodes, 1990-1991)"
tt0098800,nm0911865,"(1 episode, 1996)"
tt0098800,nm0748860,"(1 episode, 1994)"
tt0098800,nm0968998,"(3 episodes, 1995-1996)"
tt0098800,nm0935680,"(7 episodes, 1991-1993)"
tt0098800,nm0306584,"(7 episodes, 1990-1992)"
tt0098800,nm0800111,"(9 episodes, 1992-1994)"
tt0098800,nm0788420,"(3 episodes, 1993-1994)"
tt0098800,nm0395923,"(1 episode, 1994)"
tt0098800,nm0872621,"(1 episode, 1996)"
tt0098800,nm0743514,"(1 episode, 1992)"
tt0098800,nm0099618,"(4 episodes, 1993-1994)"
tt0098800,nm0972381,"(1 episode, 1994)"
tt0098800,nm1155839,"(1 episode, 1993)"
tt0098800,nm0781508,"(6 episodes, 1991-1993)"
tt0098800,nm0376429,"(1 episode, 1995)"
tt0098800,nm0689385,"(143 episodes, 1990-1996)"
tt0098800,nm0850696,"(2 episodes, 1995-1996)"
tt0098800,nm0972395,"(3 episodes, 1990-1991)"
tt0098800,nm0348765,"(6 episodes, 1993-1995)"
tt0098800,nm0932831,"(1 episode, 1995)"
tt0098800,nm0009178,"(2 episodes, 1994-1995)"
tt0098800,nm2372419,"(1 episode, 1995)"
tt0098800,nm0026694,"(1 episode, 1995)"
tt0098800,nm0969171,"(1 episode, 1991)"
tt0098800,nm0381161,"(5 episodes, 1991-1993)"
tt0098800,nm0021175,"(2 episodes, 1994-1995)"
tt0098800,nm0943535,"(1 episode, 1996)"
tt6048596,nm0800455,"(developed by) (16 episodes, 2017-2018)"
tt6048596,nm2317082,"(2 episodes, 2017)"
tt6048596,nm1852144,"(8 episodes, 2018)"
tt6048596,nm3176830,"(8 episodes, 2018)"
tt6048596,nm1225921,"(2 episodes, 2017)"
tt6048596,nm0358586,"(16 episodes, 2017-2018)"
tt6048596,nm1386298,"(4 episodes, 2017-2018)"
tt6048596,nm1056414,"(2 episodes, 2018)"
tt6048596,nm0265557,"(1 episode, 2018)"
tt6048596,nm4593866,"(7 episodes, 2018)"
tt0460627,nm0882329,"(5 episodes, 2009-2011)"
tt0460627,nm0184586,"(2 episodes, 2015-2016)"
tt0460627,nm0325494,"(4 episodes, 2013-2014)"
tt0460627,nm1517674,"(4 episodes, 2014-2016)"
tt0460627,nm0075785,"(8 episodes, 2007-2010)"
tt0460627,nm0071299,"(27 episodes, 2005-2009)"
tt0460627,nm0677315,"(66 episodes, 2009-2017)"
tt0460627,nm2109010,"(48 episodes, 2007-2012)"
tt0460627,nm0085775,"(3 episodes, 2005-2006)"
tt0460627,nm1024747,"(1 episode, 2006)"
tt0460627,nm1847170,"(7 episodes, 2013-2015)"
tt0460627,nm2355510,"(7 episodes, 2013-2016)"
tt0460627,nm0171927,"(14 episodes, 2012-2017)"
tt0460627,nm1600149,"(1 episode, 2010)"
tt0460627,nm0622262,"(24 episodes, 2005-2017)"
tt0460627,nm0799026,"(2 episodes, 2006-2009)"
tt0460627,nm0519803,"(58 episodes, 2009-2014)"
tt0460627,nm0361274,"(created by) (245 episodes, 2005-2017)"
tt0460627,nm1828384,"(1 episode, 2009)"
tt0460627,nm0646928,"(5 episodes, 2007-2013)"
tt0460627,nm1010175,"(2 episodes, 2013)"
tt0460627,nm0931662,"(7 episodes, 2006-2009)"
tt0460627,nm1014199,"(12 episodes, 2017)"
tt0460627,nm5964545,"(3 episodes, 2016-2017)"
tt0460627,nm0168755,"(1 episode, 2005)"
tt0460627,nm2919044,"(22 episodes, 2015-2016)"
tt0460627,nm0326246,"(1 episode, 2011)"
tt0460627,nm1926243,"(39 episodes, 2006-2017)"
tt0460627,nm1768285,"(3 episodes, 2015-2017)"
tt0460627,nm1830508,"(37 episodes, 2009-2014)"
tt0460627,nm1173520,"(1 episode, 2007)"
tt0460627,nm4100099,"(29 episodes, 2011-2017)"
tt0460627,nm6232592,"(22 episodes, 2015-2016)"
tt0460627,nm1002023,"(3 episodes, 2006-2008)"
tt0460627,nm0514199,"(2 episodes, 2008-2010)"
tt0460627,nm0707517,"(1 episode, 2006)"
tt0460627,nm1003843,"(4 episodes, 2005-2006)"
tt0460627,nm0321782,"(2 episodes, 2006-2007)"
tt0460627,nm0197855,"(1 episode, 2011)"
tt0460627,nm5982142,"(1 episode, 2015)"
tt0460627,nm2913119,"(15 episodes, 2014-2015)"
tt0460627,nm1933983,"(245 episodes, 2005-2017)"
tt0460627,nm1288966,"(4 episodes, 2013-2014)"
tt0460627,nm6085135,"(3 episodes, 2013-2016)"
tt0460627,nm1089429,"(2 episodes, 2008-2009)"
tt0460627,nm0858686,"(5 episodes, 2013-2015)"
tt0460627,nm0918853,"(56 episodes, 2014-2017)"
tt0460627,nm0024386,"(4 episodes, 2006-2008)"
tt0460627,nm0450597,"(13 episodes, 2008-2012)"
tt0460627,nm1279638,"(43 episodes, 2005-2008)"
tt0460627,nm1646193,"(3 episodes, 2005-2006)"
tt0460627,nm1733760,"(1 episode, 2009)"
tt0460627,nm3194933,"(1 episode, 2014)"
tt0460627,nm4314641,"(1 episode, 2011)"
tt0460627,nm8750543,"(2 episodes, 2017)"
tt5171438,nm1114909,"(3 episodes, 2019)"
tt5171438,nm0018504,"(2 episodes, 2017)"
tt5171438,nm0734472,"(29 episodes, 2017-2019)"
tt5171438,nm1257804,"(1 episode, 2019)"
tt5171438,nm1527076,"(2 episodes, 2019)"
tt5171438,nm5358492,"(5 episodes, 2017)"
tt5171438,nm1014207,"(4 episodes, 2017-2019)"
tt5171438,nm0326040,"(3 episodes, 2017-2019)"
tt5171438,nm2477757,"(2 episodes, 2019)"
tt5171438,nm0709921,"(2 episodes, 2018)"
tt5171438,nm0064157,"(1 episode, 2019)"
tt5171438,nm1322707,"(1 episode, 2019)"
tt5171438,nm9005172,"(1 episode, 2019)"
tt5171438,nm2217962,"(2 episodes, 2018-2019)"
tt5171438,nm7703735,"(16 episodes, 2017-2019)"
tt5171438,nm0298188,"(co-creator) (29 episodes, 2017-2019)"
tt5171438,nm0525886,"(2 episodes, 2019)"
tt5171438,nm0579775,"(1 episode, 2017)"
tt5171438,nm0776206,"(1 episode, 2019)"
tt5171438,nm5655249,"(17 episodes, 2017-2019)"
tt5171438,nm8681530,"(29 episodes, 2017-2019)"
tt5171438,nm1847815,"(2 episodes, 2017)"
tt5171438,nm0476064,"(created by) (29 episodes, 2017-2019)"
tt5171438,nm3278619,"(28 episodes, 2017-2019)"
tt5171438,nm0568416,"(2 episodes, 2019)"
tt5171438,nm0073766,"(6 episodes, 2017-2019)"
tt5171438,nm0361912,"(6 episodes, 2017-2019)"
tt5171438,nm1153843,"(1 episode, 2017)"
tt0369179,nm0743048,"(6 episodes, 2011-2013)"
tt0369179,nm1761354,"(9 episodes, 2011-2013)"
tt0369179,nm1496963,"(1 episode, 2004)"
tt0369179,nm0048169,"(2 episodes, 2013)"
tt0369179,nm0445552,"(14 episodes, 2013-2015)"
tt0369179,nm6212941,"(2 episodes, 2014)"
tt0369179,nm6141634,"(4 episodes, 2013-2015)"
tt0369179,nm0068578,"(7 episodes, 2014-2015)"
tt0369179,nm0720009,"(80 episodes, 2010-2015)"
tt0369179,nm0331212,"(134 episodes, 2003-2013)"
tt0369179,nm0064796,"(80 episodes, 2003-2012)"
tt0369179,nm0724491,"(12 episodes, 2009-2011)"
tt0369179,nm0243019,"(1 episode, 2008)"
tt0369179,nm0521143,"(created by) (262 episodes, 2003-2015)"
tt0369179,nm0573185,"(15 episodes, 2011-2014)"
tt0369179,nm5350406,"(22 episodes, 2012-2015)"
tt0369179,nm5350669,"(19 episodes, 2012-2015)"
tt0369179,nm0287774,"(89 episodes, 2003-2010)"
tt0369179,nm0036950,"(created by) (262 episodes, 2003-2015)"
tt0369179,nm0001083,"(1 episode, 2013)"
tt0369179,nm1017487,"(139 episodes, 2006-2015)"
tt0369179,nm0523094,"(13 episodes, 2013-2015)"
tt0369179,nm0041179,"(uncredited) (13 episodes, 2008-2009)"
tt0369179,nm0695080,"(1 episode, 2006)"
tt0369179,nm0867012,"(26 episodes, 2012-2015)"
tt0369179,nm0788167,"(1 episode, 2008)"
tt0369179,nm0260759,"(3 episodes, 2006-2014)"
tt0369179,nm5528967,"(1 episode, 2013)"
tt0369179,nm0005110,"(1 episode, 2012)"
tt0369179,nm1305006,"(1 episode, 2008)"
tt0369179,nm0666392,"(13 episodes, 2013-2015)"
tt0369179,nm5660733,"(3 episodes, 2013-2014)"
tt0369179,nm0885016,"(14 episodes, 2013-2015)"
tt0369179,nm0950256,"(1 episode, 2009)"
tt0369179,nm0009488,"(15 episodes, 2003-2006)"
tt0369179,nm0578856,"(1 episode, 2008)"
tt0369179,nm2703641,"(1 episode, 2011)"
tt0369179,nm0731393,"(84 episodes, 2003-2010)"
tt7562112,nm1004299,"(created by) (19 episodes, 2018-2020)"
tt7562112,nm2903202,"(10 episodes, 2019)"
tt7562112,nm0614682,"(created by) (19 episodes, 2018-2020)"
tt7562112,nm3292107,"(5 episodes, 2018-2019)"
tt7562112,nm6955079,"(created by) (19 episodes, 2018-2020)"
tt7562112,nm4270072,"(7 episodes, 2018-2019)"
tt0165598,nm0677069,"(84 episodes, 2000-2006)"
tt0165598,nm0771466,"(54 episodes, 1998-2006)"
tt0165598,nm0893262,"(9 episodes, 1998-2001)"
tt0165598,nm0628167,"(84 episodes, 2000-2006)"
tt0165598,nm0444716,"(1 episode, 2004)"
tt0165598,nm0060678,"(19 episodes, 1999-2006)"
tt0165598,nm0877901,"(created by) (200 episodes, 1998-2006)"
tt0165598,nm0827985,"(9 episodes, 1998-2001)"
tt0165598,nm1900962,"(1 episode, 2006)"
tt0165598,nm0600126,"(12 episodes, 1999)"
tt0165598,nm0287182,"(10 episodes, 2001-2003)"
tt0165598,nm0106373,"(creator) (200 episodes, 1998-2006)"
tt0165598,nm0877425,"(created by) (200 episodes, 1998-2006)"
tt0165598,nm0066851,"(18 episodes, 1998-2004)"
tt0165598,nm0250589,"(1 episode, 2001)"
tt0165598,nm0776991,"(2 episodes, 1999-2000)"
tt0165598,nm0423561,"(2 episodes, 2006)"
tt0165598,nm1000265,"(73 episodes, 2001-2006)"
tt0165598,nm1124309,"(74 episodes, 2001-2006)"
tt0165598,nm0452527,"(1 episode, 2004)"
tt0165598,nm0816769,"(2 episodes, 2005)"
tt0165598,nm0276882,"(18 episodes, 1998-2004)"
tt0165598,nm0582649,"(15 episodes, 2001-2006)"
tt0165598,nm0399725,"(66 episodes, 1998-2006)"
tt0165598,nm0823255,"(66 episodes, 1998-2006)"
tt0165598,nm1427967,"(83 episodes, 2000-2006)"
tt0165598,nm0769831,"(2 episodes, 2006)"
tt0165598,nm0908980,"(8 episodes, 1998-2001)"
tt0165598,nm0220754,"(19 episodes, 1999-2005)"
tt0165598,nm0319219,"(1 episode, 1998)"
tt4158110,nm1037986,"(10 episodes, 2016-2017)"
tt4158110,nm2258357,"(6 episodes, 2015-2017)"
tt4158110,nm3401825,"(2 episodes, 2016-2017)"
tt4158110,nm1322753,"(created by) (45 episodes, 2015-2019)"
tt4158110,nm1503347,"(1 episode, 2015)"
tt4158110,nm8571786,"(12 episodes, 2019)"
tt4158110,nm4133703,"(1 episode, 2015)"
tt4158110,nm2981592,"(22 episodes, 2017-2019)"
tt4158110,nm7517124,"(23 episodes, 2015-2017)"
tt4158110,nm1219676,"(12 episodes, 2019)"
tt4158110,nm2849518,"(1 episode, 2016)"
tt4158110,nm0671952,"(22 episodes, 2015-2017)"
tt0096697,nm1802814,"(1 episode, 2017)"
tt0096697,nm0158984,"(1 episode, 2014)"
tt0096697,nm1016828,"(1 episode, 2009)"
tt0096697,nm0300756,"(2 episodes, 2006-2011)"
tt0096697,nm0463124,"(10 episodes, 1990-1993)"
tt0096697,nm0725887,"(1 episode, 2018)"
tt0096697,nm0810948,"(1 episode, 2003)"
tt0096697,nm0780262,"(3 episodes, 1998-1999)"
tt0096697,nm0672554,"(1 episode, 1991)"
tt0096697,nm5428653,"(24 episodes, 2012-2015)"
tt0096697,nm0274905,"(2 episodes, 2015-2018)"
tt0096697,nm0827985,"(2 episodes, 1995-1998)"
tt0096697,nm0150309,"(1 episode, 2004)"
tt0096697,nm0894890,"(1 episode, 2005)"
tt0096697,nm2040572,"(1 episode, 2012)"
tt0096697,nm0891551,"(4 episodes, 2011-2019)"
tt0096697,nm2346189,"(32 episodes, 2001-2012)"
tt0096697,nm0697052,"(22 episodes, 2003-2019)"
tt0096697,nm2402974,"(9 episodes, 2019)"
tt0096697,nm0000590,"(1 episode, 1990)"
tt0096697,nm0365829,"(2 episodes, 1997-2008)"
tt0096697,nm1522129,"(4 episodes, 2003-2014)"
tt0096697,nm0611637,"(3 episodes, 1993-2000)"
tt0096697,nm0897267,"(1 episode, 2011)"
tt0096697,nm2747257,"(4 episodes, 2016-2019)"
tt0096697,nm0860516,"(3 episodes, 2017-2019)"
tt0096697,nm0058539,"(1 episode, 1996)"
tt0096697,nm1864676,"(26 episodes, 2007-2014)"
tt0096697,nm1529941,"(39 episodes, 2003-2009)"
tt0096697,nm0087782,"(1 episode, 2011)"
tt0096697,nm0700350,"(2 episodes, 1996-1997)"
tt0096697,nm0070534,"(2 episodes, 2001-2002)"
tt0096697,nm0199948,"(8 episodes, 1993-1996)"
tt0096697,nm3225654,"(1 episode, 2011)"
tt0096697,nm0169326,"(35 episodes, 1993-1998)"
tt0096697,nm0032219,"(32 episodes, 1994-1998)"
tt0096697,nm0668309,"(18 episodes, 2000-2013)"
tt0096697,nm1024962,"(1 episode, 2003)"
tt0096697,nm0027214,"(1 episode, 2017)"
tt0096697,nm0286715,"(4 episodes, 1995-1996)"
tt0096697,nm0171927,"(6 episodes, 1994-1996)"
tt0096697,nm0825620,"(1 episode, 2004)"
tt0096697,nm0476274,"(2 episodes, 1994-1996)"
tt0096697,nm2094206,"(1 episode, 2015)"
tt0096697,nm0827671,"(9 episodes, 1990-2017)"
tt0096697,nm0644021,"(14 episodes, 2004-2018)"
tt0096697,nm0583127,"(12 episodes, 1990-2001)"
tt0096697,nm1132610,"(2 episodes, 2002-2003)"
tt0096697,nm0541635,"(1 episode, 2012)"
tt0096697,nm0519209,"(29 episodes, 1999-2019)"
tt0096697,nm0639598,"(1 episode, 1998)"
tt0096697,nm0893262,"(2 episodes, 1995-1998)"
tt0096697,nm0561631,"(22 episodes, 1996-2014)"
tt0096697,nm1444155,"(2 episodes, 2010-2013)"
tt0096697,nm5426546,"(1 episode, 2019)"
tt0096697,nm0724491,"(1 episode, 1994)"
tt0096697,nm0950085,"(1 episode, 1996)"
tt0096697,nm0867012,"(4 episodes, 1995-1997)"
tt0096697,nm1698571,"(1 episode, 2009)"
tt0096697,nm0295791,"(31 episodes, 2000-2018)"
tt0096697,nm0938645,"(10 episodes, 1990-1993)"
tt0096697,nm0698795,"(6 episodes, 2013-2019)"
tt0096697,nm2609108,"(2 episodes, 2010-2013)"
tt0096697,nm0755293,"(1 episode, 1994)"
tt0096697,nm6746898,"(14 episodes, 2018-2019)"
tt0096697,nm0723689,"(1 episode, 2002)"
tt0096697,nm1121389,"(30 episodes, 2001-2019)"
tt0096697,nm0487512,"(1 episode, 1993)"
tt0096697,nm1399560,"(18 episodes, 2005-2019)"
tt0096697,nm0798899,"(1 episode, 2018)"
tt0096697,nm0493858,"(17 episodes, 2000-2019)"
tt0096697,nm0004813,"(1 episode, 2019)"
tt0096697,nm0956782,"(1 episode, 2017)"
tt0096697,nm0192847,"(12 episodes, 2002-2018)"
tt0096697,nm2919995,"(1 episode, 2017)"
tt0096697,nm0438235,"(1 episode, 2013)"
tt0096697,nm2796389,"(11 episodes, 2005-2018)"
tt0096697,nm1156691,"(1 episode, 2018)"
tt0096697,nm0509288,"(1 episode, 2002)"
tt0096697,nm0780051,"(1 episode, 1991)"
tt0096697,nm0005277,"(4 episodes, 1992-1993)"
tt0096697,nm1024016,"(1 episode, 2003)"
tt0096697,nm0505867,"(2 episodes, 1990-1991)"
tt0096697,nm0142620,"(8 episodes, 1997-1999)"
tt0096697,nm0419830,"(22 episodes, 1990-2018)"
tt0096697,nm0272324,"(1 episode, 1995)"
tt0096697,nm0454626,"(1 episode, 2016)"
tt0096697,nm0733427,"(1 episode, 2016)"
tt0096697,nm0592400,"(2 episodes, 1994-2015)"
tt0096697,nm1269014,"(9 episodes, 2007-2014)"
tt0096697,nm0783468,"(38 episodes, 1997-2019)"
tt0096697,nm0800376,"(developed by) (669 episodes, 1989-2020)"
tt0096697,nm0032312,"(1 episode, 1992)"
tt0096697,nm0736622,"(1 episode, 2009)"
tt0096697,nm0640840,"(2 episodes, 1998)"
tt0096697,nm0332344,"(7 episodes, 2001-2007)"
tt0096697,nm0856829,"(3 episodes, 1999-2001)"
tt0096697,nm0724842,"(1 episode, 1994)"
tt0096697,nm0445877,"(16 episodes, 2002-2019)"
tt0096697,nm0031976,"(1 episode, 2015)"
tt0096697,nm0315386,"(1 episode, 1991)"
tt0096697,nm0689363,"(1 episode, 2002)"
tt0096697,nm0480354,"(9 episodes, 2000-2018)"
tt0096697,nm0566234,"(1 episode, 2013)"
tt0096697,nm0188243,"(28 episodes, 1994-1997)"
tt0096697,nm0730894,"(1 episode, 1991)"
tt0096697,nm0395489,"(1 episode, 2016)"
tt0096697,nm2949499,"(3 episodes, 2008-2014)"
tt0096697,nm0004981,"(created by) (669 episodes, 1989-2020)"
tt0096697,nm0122695,"(21 episodes, 2003-2019)"
tt0096697,nm0140583,"(1 episode, 1992)"
tt0096697,nm0863211,"(1 episode, 2016)"
tt0096697,nm0153951,"(1 episode, 1992)"
tt0096697,nm0569775,"(4 episodes, 1993-1994)"
tt0096697,nm0381116,"(1 episode, 2014)"
tt0096697,nm0293749,"(1 episode, 2001)"
tt0096697,nm2501195,"(1 episode, 2009)"
tt0096697,nm5938083,"(1 episode, 2018)"
tt0096697,nm0446687,"(1 episode, 2007)"
tt0096697,nm0841990,"(59 episodes, 1990-2003)"
tt0096697,nm0150361,"(1 episode, 2004)"
tt0096697,nm0444517,"(7 episodes, 1995-1997)"
tt0096697,nm9457704,"(1 episode, 2018)"
tt0096697,nm0690347,"(1 episode, 1989)"
tt0096697,nm0932832,"(12 episodes, 2002-2015)"
tt0096697,nm0430781,"(13 episodes, 1992-1996)"
tt0096697,nm0167312,"(1 episode, 2010)"
tt0096697,nm0325969,"(3 episodes, 1997-1998)"
tt0096697,nm0369292,"(8 episodes, 1997-2000)"
tt0096697,nm0169712,"(1 episode, 1991)"
tt0096697,nm0236421,"(7 episodes, 1998-2001)"
tt0096697,nm0648418,"(21 episodes, 2000-2018)"
tt0096697,nm0825738,"(1 episode, 2014)"
tt0096697,nm0000985,"(developed by) (669 episodes, 1989-2020)"
tt0096697,nm0718514,"(10 episodes, 1990-1997)"
tt0096697,nm0410539,"(2 episodes, 1990-1991)"
tt0096697,nm0303991,"(6 episodes, 2013-2019)"
tt0096697,nm1689290,"(2 episodes, 2019)"
tt0096697,nm0643009,"(13 episodes, 1992-1996)"
tt0096697,nm0134533,"(22 episodes, 1993-1994)"
tt0096697,nm0553146,"(3 episodes, 1999-2001)"
tt0096697,nm0144657,"(9 episodes, 2000-2018)"
tt0096697,nm0900140,"(34 episodes, 1990-2004)"
tt0096697,nm0315041,"(1 episode, 2006)"
tt0096697,nm0337286,"(44 episodes, 1995-2017)"
tt0096697,nm0552495,"(13 episodes, 1990-2019)"
tt0096697,nm0780288,"(12 episodes, 1994-2002)"
tt0096697,nm4779154,"(1 episode, 2018)"
tt0096697,nm0552500,"(1 episode, 2019)"
tt0098904,nm0202970,"(created by) (173 episodes, 1989-1998)"
tt0098904,nm0268380,"(1 episode, 1992)"
tt0098904,nm0377784,"(4 episodes, 1997-1998)"
tt0098904,nm0732165,"(31 episodes, 1993-1998)"
tt0098904,nm0466175,"(26 episodes, 1996-1998)"
tt0098904,nm0541635,"(29 episodes, 1995-1998)"
tt0098904,nm0576442,"(40 episodes, 1991-1998)"
tt0098904,nm0325850,"(5 episodes, 1990-1991)"
tt0098904,nm2032844,"(1 episode, 1995)"
tt0098904,nm0641451,"(23 episodes, 1997-1998)"
tt0098904,nm0442646,"(29 episodes, 1995-1998)"
tt0098904,nm0783468,"(1 episode, 1996)"
tt0098904,nm0440799,"(2 episodes, 1994-1995)"
tt0098904,nm0343440,"(4 episodes, 1994-1996)"
tt0098904,nm0789625,"(2 episodes, 1991-1994)"
tt0098904,nm0568490,"(1 episode, 1991)"
tt0098904,nm0268370,"(1 episode, 1992)"
tt0098904,nm0769840,"(33 episodes, 1994-1998)"
tt0098904,nm0456918,"(3 episodes, 1993-1995)"
tt0098904,nm1269014,"(1 episode, 1998)"
tt0098904,nm0500140,"(40 episodes, 1993-1996)"
tt0098904,nm0698795,"(13 episodes, 1993-1996)"
tt0098904,nm1001155,"(3 episodes, 1997-1998)"
tt0098904,nm0184518,"(1 episode, 1994)"
tt0098904,nm0748028,"(2 episodes, 1994-1995)"
tt0098904,nm0000632,"(created by) (173 episodes, 1989-1998)"
tt0098904,nm0503167,"(3 episodes, 1991-1992)"
tt0098904,nm0369292,"(2 episodes, 1994-1995)"
tt0098904,nm0382769,"(1 episode, 1998)"
tt0098904,nm0291589,"(1 episode, 1997)"
tt0098904,nm0098073,"(1 episode, 1998)"
tt0098904,nm0557656,"(3 episodes, 1991-1994)"
tt0098904,nm1691039,"(3 episodes, 1992-1998)"
tt0098904,nm0506506,"(1 episode, 1993)"
tt0098904,nm0199948,"(1 episode, 1992)"
tt0098904,nm0691114,"(3 episodes, 1991-1992)"
tt0098904,nm0640840,"(2 episodes, 1996-1997)"
tt0098904,nm0831550,"(2 episodes, 1994-1995)"
tt0098904,nm0303991,"(13 episodes, 1993-1996)"
tt0098904,nm0153078,"(28 episodes, 1991-1994)"
tt0098904,nm0804887,"(1 episode, 1993)"
tt0098904,nm0073688,"(33 episodes, 1994-1998)"
tt0098904,nm0505648,"(2 episodes, 1992)"
tt0098904,nm0371351,"(1 episode, 1993)"
tt0098904,nm0272324,"(9 episodes, 1995-1998)"
tt0098904,nm0188243,"(25 episodes, 1996-1998)"
tt1439629,nm0387684,"(5 episodes, 2009-2010)"
tt1439629,nm0689390,"(3 episodes, 2009-2010)"
tt1439629,nm1517674,"(1 episode, 2013)"
tt1439629,nm3696188,"(2 episodes, 2009-2010)"
tt1439629,nm0232981,"(1 episode, 2011)"
tt1439629,nm2538973,"(1 episode, 2010)"
tt1439629,nm2346189,"(1 episode, 2012)"
tt1439629,nm5573443,"(1 episode, 2015)"
tt1439629,nm5344507,"(13 episodes, 2014)"
tt1439629,nm4155289,"(12 episodes, 2014-2015)"
tt1439629,nm2618596,"(1 episode, 2011)"
tt1439629,nm4621803,"(14 episodes, 2014-2015)"
tt1439629,nm2126046,"(1 episode, 2012)"
tt1439629,nm1363595,"(created by) (110 episodes, 2009-2015)"
tt1439629,nm1622901,"(1 episode, 2012)"
tt1439629,nm1729395,"(2 episodes, 2009-2010)"
tt1439629,nm1289832,"(1 episode, 2012)"
tt1439629,nm0821786,"(24 episodes, 2010-2014)"
tt1439629,nm6066062,"(13 episodes, 2014-2015)"
tt1439629,nm3287345,"(1 episode, 2013)"
tt1439629,nm2314834,"(6 episodes, 2009-2011)"
tt1439629,nm3836955,"(6 episodes, 2010-2013)"
tt1439629,nm1571096,"(1 episode, 2012)"
tt1439629,nm1230361,"(2 episodes, 2011-2012)"
tt1439629,nm1428343,"(1 episode, 2013)"
tt1439629,nm1545970,"(8 episodes, 2010-2014)"
tt1439629,nm2350699,"(4 episodes, 2011-2013)"
tt1439629,nm1273099,"(1 episode, 2014)"
tt1439629,nm1782254,"(14 episodes, 2014-2015)"
tt1439629,nm0711110,"(1 episode, 2013)"
tt1439629,nm1058228,"(5 episodes, 2010-2011)"
