tconst,title,dates,genre
tt0046637,Producers' Showcase,(1954–1957),"
Drama, Musical, Comedy            "
tt0091383,The Last Days of Patton,(1986 TV Movie),"
Biography, Drama            "
tt0118261,Asteroid,(1997 TV Movie),"
Action, Sci-Fi, Thriller            "
tt0061275,Love Is a Many Splendored Thing,(1967–1973),"
Drama            "
tt0069589,Hawkins,(1973–1974),"
Crime, Drama, Mystery            "
tt0104051,Jewels,(1992– ),"
Drama, Romance            "
tt0956036,Canterbury's Law,(2008– ),"
Drama            "
tt0133735,Ellen Foster,(1997 TV Movie),"
Drama            "
tt0082779,Murder Is Easy,(1982 TV Movie),"
Crime, Mystery            "
tt0086581,Who Will Love My Children?,(1983 TV Movie),"
Drama            "
tt0100209,Murder in Mississippi,(1990 TV Movie),"
Crime, Drama            "
tt0057782,The Rogues,(1964–1965),"
Adventure, Comedy, Crime            "
tt3674910,The Oscars,(2015 TV Special),"
Comedy, Music            "
tt0077553,A Fire in the Sky,(1978 TV Movie),"
Drama, Sci-Fi            "
tt0054525,Bus Stop,(1961–1962),"
Drama            "
tt0318908,Martin and Lewis,(2002 TV Movie),"
Biography, Comedy, Drama            "
tt0092392,The Law and Harry McGraw,(1987–1988),"
Crime, Drama, Mystery            "
tt0194946,Horatio Hornblower: The Duchess and the Devil,(1999 TV Movie),"
Adventure, Drama, War            "
tt1334272,Robot Chicken: Star Wars Episode II,(2008 TV Short),"
Animation, Short, Comedy            "
tt0118509,The Visitor,(1997–1998),"
Drama, Sci-Fi            "
tt0092354,Frank's Place,(1987–1988),"
Comedy, Drama            "
tt3261668,Break a Hip,(2015– ),"
Comedy            "
tt0311210,Out of the Ashes,(2003 TV Movie),"
Drama            "
